"Week","W.L","Tm","Opp","Pass.Cmp","Pass.Att","Pass.Yds","Pass.TD","Int","Sk","Sk.Yds","Pass.Y.A","Pass.NY.A","Cmp.","Rush.Rate","Rush.Att","Rush.Yds","Rush.Y.A","Rush.TD","FGM","FGA","XPM","XPA","Pnt","Pnt.Yds","Year","Team"
11,"L",0,19,18,30,149,0,2,7,52,6.7,4,60,45,30,82,2.7,0,0,1,0,0,9,330,1979,"Baltimore Colts"
12,"L",21,50,26,37,174,1,0,5,56,6.2,4.1,70.3,89.2,24,89,3.7,1,0,0,3,3,5,136,1979,"Baltimore Colts"
13,"L",24,28,25,43,297,3,2,1,7,7.1,6.8,58.1,83.2,31,119,3.8,0,1,2,3,3,3,118,1979,"Baltimore Colts"
14,"L",17,30,29,49,240,1,0,3,26,5.4,4.6,59.2,78.6,24,103,4.3,1,1,1,2,2,7,215,1979,"Baltimore Colts"
15,"L",7,10,16,36,223,1,2,3,17,6.7,5.7,44.4,51,29,75,2.6,0,0,2,1,1,7,208,1979,"Baltimore Colts"
16,"W",31,7,17,24,176,1,1,0,0,7.3,7.3,70.8,88.2,50,211,4.2,3,1,2,4,4,5,164,1979,"Baltimore Colts"
1,"W",16,13,15,29,191,1,0,4,30,7.6,5.8,51.7,84.1,38,118,3.1,1,1,2,1,2,7,281,1979,"Pittsburgh Steelers"
2,"W",38,7,12,29,174,2,2,3,24,6.8,5.4,41.4,55.8,29,82,2.8,2,1,2,5,5,7,281,1979,"Pittsburgh Steelers"
3,"W",24,21,17,35,234,2,2,1,8,6.9,6.5,48.6,65.7,42,164,3.9,1,1,2,3,3,6,250,1979,"Pittsburgh Steelers"
4,"W",17,13,19,30,235,2,3,2,14,8.3,7.3,63.3,70.1,26,157,6,0,1,2,2,2,4,182,1979,"Pittsburgh Steelers"
5,"L",14,17,12,26,169,1,2,1,7,6.8,6.3,46.2,48.4,29,139,4.8,1,0,0,2,2,4,164,1979,"Pittsburgh Steelers"
6,"W",51,35,12,21,161,3,0,0,0,7.7,7.7,57.1,121.2,45,361,8,4,1,1,6,7,5,180,1979,"Pittsburgh Steelers"
7,"L",10,34,21,40,263,1,2,1,12,6.9,6.4,52.5,60.7,18,64,3.6,0,1,2,1,1,4,174,1979,"Pittsburgh Steelers"
8,"W",42,7,21,27,294,2,1,0,0,10.9,10.9,77.8,121.3,42,236,5.6,4,0,0,6,6,1,56,1979,"Pittsburgh Steelers"
9,"W",14,3,11,25,115,0,0,1,11,5,4.4,44,57.9,35,173,4.9,2,0,1,2,2,9,347,1979,"Pittsburgh Steelers"
10,"W",38,7,20,34,372,4,1,2,18,11.5,10.3,58.8,123.7,40,173,4.3,1,1,3,5,5,1,31,1979,"Pittsburgh Steelers"
11,"W",30,3,17,29,228,3,2,1,4,8,7.6,58.6,89.4,44,127,2.9,0,3,3,3,3,4,156,1979,"Pittsburgh Steelers"
12,"L",7,35,20,38,125,0,5,4,39,4.3,3,52.6,20.1,29,66,2.3,1,0,0,1,1,5,173,1979,"Pittsburgh Steelers"
13,"W",33,30,30,44,351,1,1,1,13,8.3,7.8,68.2,90.2,45,255,5.7,2,4,5,3,3,1,35,1979,"Pittsburgh Steelers"
14,"W",37,17,17,29,324,2,1,2,15,11.7,10.5,58.6,106.1,32,154,4.8,2,3,3,4,4,2,63,1979,"Pittsburgh Steelers"
15,"L",17,20,14,29,218,1,2,3,19,8.2,6.8,48.3,56.4,22,120,5.5,1,1,2,2,2,4,184,1979,"Pittsburgh Steelers"
16,"W",28,0,14,27,201,1,2,1,8,7.7,7.2,51.9,57.8,45,214,4.8,3,0,2,4,4,4,176,1979,"Pittsburgh Steelers"
1,"W",29,27,12,30,166,1,3,1,10,5.9,5.4,40,30,45,199,4.4,2,3,3,2,3,3,137,1979,"Houston Oilers"
2,"L",7,38,8,27,22,1,5,5,35,2.1,0.7,29.6,12.3,39,102,2.6,0,0,0,1,1,9,415,1979,"Houston Oilers"
3,"W",20,6,12,18,173,1,0,0,0,9.6,9.6,66.7,116.2,44,172,3.9,1,2,2,2,2,8,336,1979,"Houston Oilers"
4,"W",30,27,15,33,184,2,2,2,14,6,5.3,45.5,58.1,44,177,4,1,3,3,3,3,8,338,1979,"Houston Oilers"
5,"W",31,10,8,13,76,0,0,3,26,7.8,4.8,61.5,77.7,42,194,4.6,3,1,1,4,4,6,270,1979,"Houston Oilers"
6,"L",17,24,15,29,165,1,2,3,11,6.1,5.2,51.7,51.7,15,57,3.8,1,1,1,2,2,4,172,1979,"Houston Oilers"
7,"W",28,16,6,16,27,0,2,3,20,2.9,1.4,37.5,6.2,49,220,4.5,3,0,0,4,4,7,271,1979,"Houston Oilers"
8,"L",14,34,20,38,160,2,1,4,35,5.1,3.8,52.6,70.1,21,83,4,0,0,0,2,2,7,256,1979,"Houston Oilers"
9,"W",27,24,18,36,199,1,1,1,13,5.9,5.4,50,64.5,33,112,3.4,2,2,3,3,3,8,358,1979,"Houston Oilers"
10,"W",9,6,6,10,11,0,0,2,14,2.5,0.9,60,64.6,46,179,3.9,0,3,4,0,0,7,255,1979,"Houston Oilers"
11,"W",31,17,8,14,205,2,0,1,3,14.9,13.7,57.1,141.4,38,143,3.8,2,1,1,4,4,2,60,1979,"Houston Oilers"
12,"W",42,21,20,30,322,2,1,0,0,10.7,10.7,66.7,110.7,39,163,4.2,4,0,0,6,6,5,164,1979,"Houston Oilers"
13,"W",30,24,9,17,154,2,0,1,9,9.6,8.6,52.9,123.2,41,224,5.5,2,1,1,3,4,4,178,1979,"Houston Oilers"
14,"L",7,14,16,31,128,0,1,1,5,4.3,4,51.6,48.9,26,121,4.7,1,0,1,1,1,5,185,1979,"Houston Oilers"
15,"W",20,17,10,17,160,1,0,1,10,10,8.9,58.8,109.9,54,190,3.5,1,2,3,2,2,5,174,1979,"Houston Oilers"
16,"L",20,26,12,27,104,1,3,4,33,5.1,3.4,44.4,27.9,40,235,5.9,1,2,2,2,2,5,210,1979,"Houston Oilers"
1,"W",25,22,21,36,292,2,3,1,10,8.4,7.9,58.3,68.3,38,131,3.4,0,4,4,1,2,3,86,1979,"Cleveland Browns"
2,"W",27,24,19,35,238,3,1,1,5,6.9,6.6,54.3,92.3,37,164,4.4,0,2,2,3,3,5,249,1979,"Cleveland Browns"
3,"W",13,10,14,32,197,1,2,3,21,6.8,5.6,43.8,48.6,32,124,3.9,0,2,3,1,1,6,215,1979,"Cleveland Browns"
4,"W",26,7,15,28,229,2,1,1,10,8.5,7.9,53.6,89.7,33,82,2.5,1,0,0,2,4,8,291,1979,"Cleveland Browns"
5,"L",10,31,20,43,201,0,3,5,52,5.9,4.2,46.5,31.3,24,108,4.5,1,1,2,1,1,5,226,1979,"Cleveland Browns"
6,"L",35,51,23,42,365,5,3,0,0,8.7,8.7,54.8,93.8,24,93,3.9,0,0,1,5,5,2,65,1979,"Cleveland Browns"
7,"L",9,13,13,25,137,0,1,3,23,6.4,4.9,52,51.6,35,167,4.8,1,1,3,0,1,5,215,1979,"Cleveland Browns"
8,"W",28,27,18,34,191,4,3,1,6,5.8,5.5,52.9,72.1,32,124,3.9,0,0,1,4,4,4,161,1979,"Cleveland Browns"
9,"W",38,20,20,28,192,1,0,2,16,7.4,6.4,71.4,102.1,42,226,5.4,4,1,2,5,5,2,89,1979,"Cleveland Browns"
10,"W",24,19,20,35,187,2,3,4,35,6.3,4.8,57.1,55.3,29,154,5.3,1,1,1,3,3,4,159,1979,"Cleveland Browns"
11,"L",24,29,13,29,158,0,2,2,19,6.1,5.1,44.8,33.4,31,215,6.9,3,1,2,3,3,4,162,1979,"Cleveland Browns"
12,"W",30,24,23,42,345,3,0,1,13,8.5,8,54.8,105.8,31,148,4.8,1,1,2,3,3,5,171,1979,"Cleveland Browns"
13,"L",30,33,23,38,283,3,1,7,50,8.8,6.3,60.5,98.9,24,62,2.6,0,3,3,3,3,4,185,1979,"Cleveland Browns"
14,"W",14,7,13,26,137,1,1,5,35,6.6,4.4,50,62.5,40,198,5,1,0,2,2,2,4,156,1979,"Cleveland Browns"
15,"L",14,19,14,30,105,0,2,5,48,5.1,3,46.7,27.8,26,169,6.5,2,0,0,2,2,4,155,1979,"Cleveland Browns"
16,"L",12,16,20,42,234,1,1,2,4,5.7,5.3,47.6,63,26,116,4.5,1,0,1,0,1,6,259,1979,"Cleveland Browns"
1,"L",0,10,17,27,137,0,0,2,11,5.5,4.7,63,75.7,30,95,3.2,0,0,0,0,0,5,199,1979,"Cincinnati Bengals"
2,"L",24,51,13,27,201,1,2,2,19,8.1,6.9,48.1,54.7,33,134,4.1,2,1,1,3,3,8,274,1979,"Cincinnati Bengals"
3,"L",14,20,7,21,32,0,0,5,51,4,1.2,33.3,42.4,32,166,5.2,2,0,1,2,2,6,294,1979,"Cincinnati Bengals"
4,"L",27,30,11,21,100,0,1,7,81,8.6,3.6,52.4,45.7,47,165,3.5,3,2,4,3,3,6,268,1979,"Cincinnati Bengals"
5,"L",13,38,19,36,181,1,3,3,28,5.8,4.6,52.8,41.6,28,104,3.7,0,2,2,1,1,5,249,1979,"Cincinnati Bengals"
6,"L",7,10,12,23,66,0,0,5,34,4.3,2.4,52.2,58.1,41,155,3.8,1,0,1,1,1,6,238,1979,"Cincinnati Bengals"
7,"W",34,10,9,20,114,2,2,2,6,6,5.2,45,57.1,45,170,3.8,1,0,1,4,5,7,282,1979,"Cincinnati Bengals"
8,"L",27,28,20,32,293,2,0,4,25,9.9,8.1,62.5,113.2,29,102,3.5,2,0,1,3,4,5,274,1979,"Cincinnati Bengals"
9,"W",37,13,12,21,92,2,0,5,25,5.6,3.5,57.1,99.7,37,198,5.4,2,3,3,4,4,5,191,1979,"Cincinnati Bengals"
10,"L",28,38,17,28,284,3,2,5,36,11.4,8.6,60.7,100.9,25,67,2.7,1,0,1,4,4,5,184,1979,"Cincinnati Bengals"
11,"L",24,26,9,22,60,0,0,3,31,4.1,2.4,40.9,48.7,46,194,4.2,2,1,1,3,3,8,236,1979,"Cincinnati Bengals"
12,"L",21,42,14,30,106,1,5,3,18,4.1,3.2,46.7,27.2,31,200,6.5,2,0,0,3,3,5,213,1979,"Cincinnati Bengals"
13,"W",34,28,15,24,153,2,0,3,27,7.5,5.7,62.5,108.5,41,189,4.6,2,2,3,4,4,6,239,1979,"Cincinnati Bengals"
14,"L",17,37,20,36,209,2,0,6,49,7.2,5,55.6,91.1,28,131,4.7,0,1,2,2,2,4,162,1979,"Cincinnati Bengals"
15,"L",14,28,20,36,232,1,0,6,46,7.7,5.5,55.6,84.5,29,113,3.9,1,0,0,2,2,4,156,1979,"Cincinnati Bengals"
16,"W",16,12,13,22,50,0,0,2,24,3.4,2.1,59.1,63.8,38,146,3.8,2,1,2,1,1,6,219,1979,"Cincinnati Bengals"
1,"W",33,16,21,30,217,0,1,1,7,7.5,7,70,76.7,33,139,4.2,3,4,4,3,3,4,140,1979,"San Diego Chargers"
2,"W",30,10,15,30,209,3,0,1,7,7.2,6.7,50,106.1,38,140,3.7,0,0,0,4,4,5,150,1979,"San Diego Chargers"
3,"W",27,19,8,13,94,0,0,1,6,7.7,6.7,61.5,83.5,36,245,6.8,4,0,0,3,4,6,247,1979,"San Diego Chargers"
4,"L",21,27,21,35,193,1,2,4,25,6.2,4.9,60,60.8,18,39,2.2,2,0,1,3,3,7,247,1979,"San Diego Chargers"
5,"W",31,9,26,34,246,2,1,1,5,7.4,7,76.5,103.3,30,71,2.4,2,1,2,4,4,3,146,1979,"San Diego Chargers"
6,"L",0,7,27,45,305,0,3,0,0,6.8,6.8,60,52.5,26,69,2.7,0,0,3,0,0,4,169,1979,"San Diego Chargers"
7,"W",20,10,28,35,295,3,0,3,23,9.1,7.8,80,130.4,29,96,3.3,0,0,2,2,3,4,159,1979,"San Diego Chargers"
8,"W",40,16,17,32,326,2,2,0,0,10.2,10.2,53.1,83.6,35,65,1.9,2,2,2,4,5,5,159,1979,"San Diego Chargers"
9,"L",22,45,23,42,298,2,3,3,22,7.6,6.6,54.8,63.4,22,82,3.7,1,1,2,1,3,6,207,1979,"San Diego Chargers"
10,"W",20,14,28,44,229,1,2,1,7,5.4,5.1,63.6,65.4,30,86,2.9,1,2,2,2,2,4,141,1979,"San Diego Chargers"
11,"W",26,24,21,40,270,2,4,3,25,7.4,6.3,52.5,51,21,54,2.6,0,4,4,2,2,4,164,1979,"San Diego Chargers"
12,"W",35,7,11,25,120,2,2,3,17,5.5,4.3,44,52.1,30,98,3.3,2,0,0,5,5,7,241,1979,"San Diego Chargers"
13,"W",28,7,27,43,325,3,1,3,25,8.1,7.1,62.8,99.5,32,135,4.2,1,0,0,4,4,3,107,1979,"San Diego Chargers"
14,"L",26,28,28,37,324,1,1,2,14,9.1,8.3,75.7,99.4,26,86,3.3,2,1,2,3,3,5,144,1979,"San Diego Chargers"
15,"W",35,0,20,27,234,1,0,5,40,10.1,7.3,74.1,112.3,42,166,4,4,0,0,5,5,4,153,1979,"San Diego Chargers"
16,"W",17,7,17,29,230,1,3,0,0,7.9,7.9,58.6,55.9,33,97,2.9,1,1,2,2,2,4,162,1979,"San Diego Chargers"
1,"W",10,0,13,21,200,1,0,1,2,9.6,9.1,61.9,109.2,40,199,5,0,1,2,1,1,3,108,1979,"Denver Broncos"
2,"L",9,13,13,29,106,0,1,6,52,5.4,3,44.8,40.3,25,73,2.9,1,0,0,1,1,10,435,1979,"Denver Broncos"
3,"W",20,17,13,22,201,0,1,2,14,9.8,8.4,59.1,70.5,43,168,3.9,2,2,3,2,2,5,196,1979,"Denver Broncos"
4,"W",37,34,17,27,254,3,2,3,26,10.4,8.5,63,99.9,31,90,2.9,2,1,1,4,4,6,265,1979,"Denver Broncos"
5,"L",3,27,19,41,210,0,1,5,32,5.9,4.6,46.3,51.9,22,81,3.7,0,1,2,0,0,6,230,1979,"Denver Broncos"
6,"W",7,0,8,14,33,0,0,4,33,4.7,1.8,57.1,62.2,34,160,4.7,1,0,0,1,1,7,350,1979,"Denver Broncos"
7,"W",24,10,17,30,207,2,1,1,11,7.3,6.7,56.7,86.4,39,137,3.5,0,1,2,3,3,5,170,1979,"Denver Broncos"
8,"L",7,42,18,36,276,1,2,4,29,8.5,6.9,50,61.8,17,53,3.1,0,0,0,1,1,5,178,1979,"Denver Broncos"
9,"W",20,3,22,36,269,3,1,2,24,8.1,7.1,61.1,100.3,29,112,3.9,0,0,0,2,3,4,164,1979,"Denver Broncos"
10,"W",10,3,17,26,201,1,3,3,22,8.6,6.9,65.4,62,36,148,4.1,0,1,2,1,1,3,128,1979,"Denver Broncos"
11,"W",45,10,13,19,182,2,0,1,12,10.2,9.1,68.4,134.1,44,107,2.4,2,1,1,6,6,4,162,1979,"Denver Broncos"
12,"W",38,28,19,35,225,3,1,0,0,6.4,6.4,54.3,90.8,28,144,5.1,1,1,1,5,5,6,231,1979,"Denver Broncos"
13,"L",10,14,13,35,167,0,3,3,24,5.5,4.4,37.1,17.2,37,215,5.8,1,1,1,1,1,5,203,1979,"Denver Broncos"
14,"W",19,16,9,23,129,1,1,2,11,6.1,5.2,39.1,54.4,32,97,3,0,2,4,1,1,8,276,1979,"Denver Broncos"
15,"L",23,28,22,41,222,1,2,4,23,6,4.9,53.7,57.2,38,141,3.7,2,1,2,2,3,6,230,1979,"Denver Broncos"
16,"L",7,17,27,41,224,0,4,2,12,5.8,5.2,65.9,40.1,30,111,3.7,1,0,0,1,1,6,229,1979,"Denver Broncos"
1,"W",24,17,11,26,110,3,0,2,20,5,3.9,42.3,93.4,35,130,3.7,0,1,1,3,3,8,323,1979,"Oakland Raiders"
2,"L",10,30,20,41,186,1,2,2,16,4.9,4.3,48.8,49.4,26,97,3.7,0,1,1,1,1,6,214,1979,"Oakland Raiders"
3,"L",10,27,25,39,329,1,2,3,14,8.8,7.8,64.1,77.8,25,102,4.1,0,1,3,1,1,1,38,1979,"Oakland Raiders"
4,"L",7,35,13,24,90,1,3,7,55,6,2.9,54.2,37.2,14,31,2.2,0,0,0,1,1,7,344,1979,"Oakland Raiders"
5,"W",27,3,11,18,187,1,0,1,9,10.9,9.8,61.1,114.8,37,90,2.4,1,2,2,3,3,7,334,1979,"Oakland Raiders"
6,"W",13,3,12,22,112,1,0,3,31,6.5,4.5,54.5,83.9,30,97,3.2,0,0,1,1,2,6,241,1979,"Oakland Raiders"
7,"W",50,19,17,23,191,2,0,1,11,8.8,8,73.9,127.3,40,156,3.9,3,3,4,5,6,3,99,1979,"Oakland Raiders"
8,"L",19,28,29,47,346,2,5,2,14,7.7,7.1,61.7,58.8,27,113,4.2,0,2,3,1,2,3,146,1979,"Oakland Raiders"
9,"W",45,22,13,17,202,1,0,1,10,12.5,11.2,76.5,134.9,39,137,3.5,4,1,1,6,6,5,248,1979,"Oakland Raiders"
10,"W",23,10,16,24,175,2,1,2,15,7.9,6.7,66.7,98.4,43,134,3.1,1,1,1,2,3,4,150,1979,"Oakland Raiders"
11,"L",17,31,21,35,213,2,2,3,26,6.8,5.6,60,72.7,27,81,3,0,1,1,2,2,4,171,1979,"Oakland Raiders"
12,"L",21,24,27,44,271,3,2,3,25,6.7,5.8,61.4,82.7,17,68,4,0,0,1,3,3,4,145,1979,"Oakland Raiders"
13,"W",14,10,16,28,203,1,1,1,10,7.6,7,57.1,76.9,30,173,5.8,1,0,1,2,2,6,256,1979,"Oakland Raiders"
14,"W",42,35,26,44,264,4,2,4,31,6.7,5.5,59.1,87.7,36,142,3.9,2,0,1,6,6,3,122,1979,"Oakland Raiders"
15,"W",19,14,23,34,196,1,1,0,0,5.8,5.8,67.6,80,37,130,3.5,0,4,4,1,1,3,108,1979,"Oakland Raiders"
16,"L",24,29,31,47,336,1,2,1,6,7.3,7,66,76.2,28,82,2.9,1,1,2,3,3,0,0,1979,"Oakland Raiders"
1,"L",16,33,16,28,153,0,3,1,0,5.5,5.3,57.1,32.9,31,181,5.8,2,1,1,1,2,3,127,1979,"Seattle Seahawks"
2,"L",10,19,21,46,226,1,3,2,21,5.4,4.7,45.7,40.7,28,119,4.3,0,1,2,1,1,5,208,1979,"Seattle Seahawks"
3,"W",27,10,14,23,316,3,0,0,0,13.7,13.7,60.9,144.5,37,103,2.8,0,2,3,3,3,4,190,1979,"Seattle Seahawks"
4,"L",34,37,17,34,197,1,3,1,11,6.1,5.6,50,40.9,36,153,4.3,3,2,3,4,4,5,214,1979,"Seattle Seahawks"
5,"L",6,24,23,38,178,0,1,1,9,4.9,4.6,60.5,61.1,32,134,4.2,0,2,3,0,0,5,102,1979,"Seattle Seahawks"
6,"W",35,24,13,20,162,0,0,0,0,8.1,8.1,65,90,36,148,4.1,4,0,0,5,5,4,145,1979,"Seattle Seahawks"
7,"L",10,20,19,43,147,0,1,5,45,4.5,3.1,44.2,43.5,25,133,5.3,1,1,1,1,1,6,254,1979,"Seattle Seahawks"
8,"W",34,14,18,26,240,3,1,2,12,9.7,8.6,69.2,120.7,35,151,4.3,0,2,2,4,4,3,127,1979,"Seattle Seahawks"
9,"W",31,28,14,26,206,1,0,0,0,7.9,7.9,53.8,92.8,46,205,4.5,3,1,1,4,4,1,36,1979,"Seattle Seahawks"
10,"L",0,24,2,17,-30,0,0,6,55,1.5,-1.3,11.8,39.6,12,23,1.9,0,0,0,0,0,11,435,1979,"Seattle Seahawks"
11,"W",29,24,16,28,238,0,0,2,22,9.3,7.9,57.1,85.1,42,189,4.5,4,1,1,2,4,5,199,1979,"Seattle Seahawks"
12,"W",38,24,25,34,391,4,0,2,18,12,10.9,73.5,150.5,33,130,3.9,1,1,1,5,5,3,63,1979,"Seattle Seahawks"
13,"W",30,7,27,40,313,3,0,0,0,7.8,7.8,67.5,115.9,31,86,2.8,0,3,3,3,3,2,73,1979,"Seattle Seahawks"
14,"L",21,37,22,46,231,0,3,1,8,5.2,4.9,47.8,35.7,19,44,2.3,3,0,0,3,3,4,143,1979,"Seattle Seahawks"
15,"W",28,23,22,39,308,2,2,0,0,7.9,7.9,56.4,77.7,26,74,2.8,2,0,0,4,4,7,303,1979,"Seattle Seahawks"
16,"W",29,24,23,35,314,2,1,0,0,9,9,65.7,101.4,31,94,3,1,2,2,3,3,2,68,1979,"Seattle Seahawks"
1,"W",14,0,9,18,45,0,0,3,34,4.4,2.1,50,56.2,36,166,4.6,2,0,0,2,2,11,512,1979,"Kansas City Chiefs"
2,"L",24,27,16,35,147,1,1,3,27,5,3.9,45.7,55.3,32,101,3.2,2,1,1,3,3,7,329,1979,"Kansas City Chiefs"
3,"L",6,20,11,27,97,0,4,6,41,5.1,2.9,40.7,11.4,34,183,5.4,0,0,1,0,1,5,204,1979,"Kansas City Chiefs"
4,"W",35,7,9,17,70,1,2,3,22,5.4,3.5,52.9,43.4,55,222,4,2,0,2,5,5,3,139,1979,"Kansas City Chiefs"
5,"W",24,6,8,12,15,1,1,4,27,3.5,0.9,66.7,63.2,32,215,6.7,2,1,1,3,3,6,263,1979,"Kansas City Chiefs"
6,"W",10,7,7,12,101,0,0,3,17,9.8,6.7,58.3,85.8,36,99,2.8,1,1,1,1,1,7,308,1979,"Kansas City Chiefs"
7,"L",10,24,13,29,68,0,1,4,26,3.2,2.1,44.8,37.6,27,98,3.6,1,1,1,1,1,6,251,1979,"Kansas City Chiefs"
8,"L",17,21,22,38,294,1,2,0,0,7.7,7.7,57.9,69.4,42,169,4,1,1,3,2,2,2,94,1979,"Kansas City Chiefs"
9,"L",3,20,18,32,108,0,2,2,16,3.9,3.2,56.3,37,28,102,3.6,0,1,2,0,0,5,250,1979,"Kansas City Chiefs"
10,"L",14,20,15,26,164,1,2,1,6,6.5,6.1,57.7,57.2,26,119,4.6,1,0,1,2,2,3,141,1979,"Kansas City Chiefs"
11,"L",3,30,9,20,62,0,1,5,27,4.5,2.5,45,31.7,26,65,2.5,0,1,2,0,0,7,266,1979,"Kansas City Chiefs"
12,"W",24,21,11,16,122,0,0,0,0,7.6,7.6,68.8,91.1,49,241,4.9,2,1,2,3,3,3,149,1979,"Kansas City Chiefs"
13,"L",7,28,14,22,125,1,1,4,19,6.5,4.8,63.6,75,21,65,3.1,0,0,0,1,1,7,302,1979,"Kansas City Chiefs"
14,"W",37,21,10,23,137,1,0,0,0,6,6,43.5,77.6,53,194,3.7,3,3,3,4,4,4,116,1979,"Kansas City Chiefs"
15,"W",10,7,11,21,83,0,0,1,7,4.3,3.8,52.4,62.2,50,219,4.4,1,1,2,1,1,7,259,1979,"Kansas City Chiefs"
16,"L",0,3,7,13,22,0,1,3,24,3.5,1.4,53.8,27.4,22,58,2.6,0,0,1,0,0,7,301,1979,"Kansas City Chiefs"
1,"W",22,21,21,35,294,1,0,1,5,8.5,8.2,60,96.6,41,161,3.9,1,3,4,1,1,5,195,1979,"Dallas Cowboys"
2,"W",21,13,20,34,249,2,0,1,10,7.6,7.1,58.8,101.2,36,98,2.7,0,2,2,1,2,6,244,1979,"Dallas Cowboys"
3,"W",24,20,18,31,206,3,0,2,16,7.2,6.2,58.1,110.4,46,214,4.7,0,1,2,3,3,5,207,1979,"Dallas Cowboys"
4,"L",7,26,21,39,271,1,2,4,32,7.8,6.3,53.8,63.1,30,123,4.1,0,0,2,1,1,5,214,1979,"Dallas Cowboys"
5,"W",38,13,13,26,176,2,1,0,0,6.8,6.8,50,81.6,42,194,4.6,3,1,1,5,5,4,195,1979,"Dallas Cowboys"
6,"W",36,20,15,23,167,0,0,1,7,7.6,7,65.2,86.7,46,279,6.1,4,1,1,3,5,4,155,1979,"Dallas Cowboys"
7,"W",30,6,15,22,202,3,0,3,36,10.8,8.1,68.2,136.7,50,201,4,1,1,1,3,4,5,250,1979,"Dallas Cowboys"
8,"W",22,13,11,25,164,2,2,0,0,6.6,6.6,44,59.4,32,155,4.8,0,2,3,2,2,6,260,1979,"Dallas Cowboys"
9,"L",3,14,18,42,199,0,1,3,9,5,4.4,42.9,47.6,23,79,3.4,0,1,2,0,0,7,278,1979,"Dallas Cowboys"
10,"W",16,14,20,30,238,1,0,4,28,8.9,7,66.7,101.8,32,106,3.3,0,3,3,1,1,5,214,1979,"Dallas Cowboys"
11,"L",21,31,19,35,285,3,1,5,37,9.2,7.1,54.3,97.9,27,123,4.6,0,0,1,3,3,7,284,1979,"Dallas Cowboys"
12,"L",20,34,29,49,299,2,3,6,51,7.1,5.4,59.2,64.9,28,85,3,0,2,2,2,2,2,70,1979,"Dallas Cowboys"
13,"L",24,30,21,30,279,2,2,1,8,9.6,9,70,93.6,30,92,3.1,1,1,1,3,3,3,110,1979,"Dallas Cowboys"
14,"W",28,7,11,19,150,3,0,3,24,9.2,6.8,57.9,122.8,44,166,3.8,1,0,3,4,4,3,115,1979,"Dallas Cowboys"
15,"W",24,17,11,21,94,1,0,2,11,5,4.1,52.4,80.3,41,185,4.5,2,1,1,3,3,4,165,1979,"Dallas Cowboys"
16,"W",35,34,24,42,320,3,1,5,16,8,6.8,57.1,95.3,30,114,3.8,2,0,0,5,5,5,212,1979,"Dallas Cowboys"
1,"W",23,17,12,21,161,2,0,4,25,8.9,6.4,57.1,113.4,34,154,4.5,1,1,1,2,3,7,208,1979,"Philadelphia Eagles"
2,"L",10,14,16,37,184,0,2,4,29,5.8,4.5,43.2,36.3,28,57,2,1,1,1,1,1,5,173,1979,"Philadelphia Eagles"
3,"W",26,14,12,23,162,1,0,2,19,7.9,6.5,52.2,89.4,43,199,4.6,1,4,4,2,2,3,104,1979,"Philadelphia Eagles"
4,"W",17,13,11,19,139,2,1,3,17,8.2,6.3,57.9,94,44,187,4.3,0,1,2,2,2,4,144,1979,"Philadelphia Eagles"
5,"W",17,14,11,20,148,0,2,1,10,7.9,7,55,39.2,44,135,3.1,2,1,1,2,2,5,225,1979,"Philadelphia Eagles"
6,"W",28,17,8,12,143,1,0,0,0,11.9,11.9,66.7,135.1,39,209,5.4,3,0,0,4,4,4,178,1979,"Philadelphia Eagles"
7,"W",24,20,14,23,123,1,2,0,0,5.3,5.3,60.9,53.4,39,139,3.6,2,1,2,3,3,2,66,1979,"Philadelphia Eagles"
8,"L",7,17,12,27,139,1,2,7,56,7.2,4.1,44.4,42.1,16,61,3.8,0,0,1,1,1,6,263,1979,"Philadelphia Eagles"
9,"L",13,37,19,34,187,1,1,4,34,6.5,4.9,55.9,69.1,24,73,3,0,2,2,1,1,4,154,1979,"Philadelphia Eagles"
10,"L",19,24,16,23,199,1,2,1,6,8.9,8.3,69.6,74.4,40,236,5.9,1,2,3,1,2,3,132,1979,"Philadelphia Eagles"
11,"W",31,21,14,35,158,3,0,3,28,5.3,4.2,40,82.8,38,170,4.5,1,1,4,4,4,8,312,1979,"Philadelphia Eagles"
12,"W",16,13,11,27,130,1,0,1,11,5.2,4.6,40.7,68.4,40,157,3.9,0,3,3,1,1,7,267,1979,"Philadelphia Eagles"
13,"W",21,10,8,18,118,3,0,1,9,7.1,6.2,44.4,106,36,229,6.4,0,0,0,3,3,7,284,1979,"Philadelphia Eagles"
14,"W",44,7,16,26,217,2,0,2,16,9,7.8,61.5,113.8,43,167,3.9,2,3,4,5,5,1,33,1979,"Philadelphia Eagles"
15,"L",17,24,13,36,204,1,1,1,12,6,5.5,36.1,53.5,28,80,2.9,1,1,1,2,2,5,203,1979,"Philadelphia Eagles"
16,"W",26,20,16,29,198,1,0,0,0,6.8,6.8,55.2,88,31,168,5.4,2,2,2,2,3,5,213,1979,"Philadelphia Eagles"
1,"L",27,29,7,14,104,2,1,2,19,8.8,6.5,50,84.5,34,142,4.2,1,2,3,3,3,4,146,1979,"Washington Redskins"
2,"W",27,24,14,20,139,2,0,2,7,7.3,6.3,70,122.7,44,182,4.1,1,2,2,3,3,4,157,1979,"Washington Redskins"
3,"W",27,0,18,29,141,1,2,1,12,5.3,4.7,62.1,56.8,43,141,3.3,1,2,2,3,3,3,112,1979,"Washington Redskins"
