"Team","Wins","Year"
"Houston Texans",4,2002
"Oakland Raiders",11,2002
"Denver Broncos",9,2002
"San Diego Chargers",8,2002
"Kansas City Chiefs",8,2002
"Philadelphia Eagles",12,2002
"New York Giants",10,2002
"Washington Redskins",7,2002
"Dallas Cowboys",5,2002
"Green Bay Packers",12,2002
"Minnesota Vikings",6,2002
"Chicago Bears",4,2002
"Detroit Lions",3,2002
"Tampa Bay Buccaneers",12,2002
"Atlanta Falcons",9,2002
"New Orleans Saints",9,2002
"Carolina Panthers",7,2002
"San Francisco 49ers",10,2002
"St Louis Rams",7,2002
"Seattle Seahawks",7,2002
"Arizona Cardinals",5,2002
"New England Patriots",14,2003
"Miami Dolphins",10,2003
"Buffalo Bills",6,2003
"New York Jets",6,2003
"Baltimore Ravens",10,2003
"Cincinnati Bengals",8,2003
"Pittsburgh Steelers",6,2003
"Cleveland Browns",5,2003
"Indianapolis Colts",12,2003
"Tennessee Titans",12,2003
"Jacksonville Jaguars",5,2003
"Houston Texans",5,2003
"Kansas City Chiefs",13,2003
"Denver Broncos",10,2003
"Oakland Raiders",4,2003
"San Diego Chargers",4,2003
"Philadelphia Eagles",12,2003
"Dallas Cowboys",10,2003
"Washington Redskins",5,2003
"New York Giants",4,2003
"Green Bay Packers",10,2003
"Minnesota Vikings",9,2003
"Chicago Bears",7,2003
"Detroit Lions",5,2003
"Carolina Panthers",11,2003
"New Orleans Saints",8,2003
"Tampa Bay Buccaneers",7,2003
"Atlanta Falcons",5,2003
"St Louis Rams",12,2003
"Seattle Seahawks",10,2003
"San Francisco 49ers",7,2003
"Arizona Cardinals",4,2003
"New England Patriots",14,2004
"New York Jets",10,2004
"Buffalo Bills",9,2004
"Miami Dolphins",4,2004
"Pittsburgh Steelers",15,2004
"Baltimore Ravens",9,2004
"Cincinnati Bengals",8,2004
"Cleveland Browns",4,2004
"Indianapolis Colts",12,2004
"Jacksonville Jaguars",9,2004
"Houston Texans",7,2004
"Tennessee Titans",5,2004
"San Diego Chargers",12,2004
"Denver Broncos",10,2004
"Kansas City Chiefs",7,2004
"Oakland Raiders",5,2004
"Philadelphia Eagles",13,2004
"New York Giants",6,2004
"Dallas Cowboys",6,2004
"Washington Redskins",6,2004
"Green Bay Packers",10,2004
"Minnesota Vikings",8,2004
"Detroit Lions",6,2004
"Chicago Bears",5,2004
"Atlanta Falcons",11,2004
"New Orleans Saints",8,2004
"Carolina Panthers",7,2004
"Tampa Bay Buccaneers",5,2004
"Seattle Seahawks",9,2004
"St Louis Rams",8,2004
"Arizona Cardinals",6,2004
"San Francisco 49ers",2,2004
"New England Patriots",10,2005
"Miami Dolphins",9,2005
"Buffalo Bills",5,2005
"New York Jets",4,2005
"Cincinnati Bengals",11,2005
"Pittsburgh Steelers",11,2005
"Baltimore Ravens",6,2005
"Cleveland Browns",6,2005
"Indianapolis Colts",14,2005
"Jacksonville Jaguars",12,2005
"Tennessee Titans",4,2005
"Houston Texans",2,2005
"Denver Broncos",13,2005
"Kansas City Chiefs",10,2005
"San Diego Chargers",9,2005
"Oakland Raiders",4,2005
"New York Giants",11,2005
"Washington Redskins",10,2005
"Dallas Cowboys",9,2005
"Philadelphia Eagles",6,2005
"Chicago Bears",11,2005
"Minnesota Vikings",9,2005
"Detroit Lions",5,2005
"Green Bay Packers",4,2005
"Tampa Bay Buccaneers",11,2005
"Carolina Panthers",11,2005
"Atlanta Falcons",8,2005
"New Orleans Saints",3,2005
"Seattle Seahawks",13,2005
"St Louis Rams",6,2005
"Arizona Cardinals",5,2005
"San Francisco 49ers",4,2005
"New England Patriots",12,2006
"New York Jets",10,2006
"Buffalo Bills",7,2006
"Miami Dolphins",6,2006
"Baltimore Ravens",13,2006
"Cincinnati Bengals",8,2006
"Pittsburgh Steelers",8,2006
"Cleveland Browns",4,2006
"Indianapolis Colts",12,2006
"Tennessee Titans",8,2006
"Jacksonville Jaguars",8,2006
"Houston Texans",6,2006
"San Diego Chargers",14,2006
"Kansas City Chiefs",9,2006
"Denver Broncos",9,2006
"Oakland Raiders",2,2006
"Philadelphia Eagles",10,2006
"Dallas Cowboys",9,2006
"New York Giants",8,2006
"Washington Redskins",5,2006
"Chicago Bears",13,2006
"Green Bay Packers",8,2006
"Minnesota Vikings",6,2006
"Detroit Lions",3,2006
"New Orleans Saints",10,2006
"Carolina Panthers",8,2006
"Atlanta Falcons",7,2006
"Tampa Bay Buccaneers",4,2006
"Seattle Seahawks",9,2006
"St Louis Rams",8,2006
"San Francisco 49ers",7,2006
"Arizona Cardinals",5,2006
"New England Patriots",16,2007
"Buffalo Bills",7,2007
"New York Jets",4,2007
"Miami Dolphins",1,2007
"Pittsburgh Steelers",10,2007
"Cleveland Browns",10,2007
"Cincinnati Bengals",7,2007
"Baltimore Ravens",5,2007
"Indianapolis Colts",13,2007
"Jacksonville Jaguars",11,2007
"Tennessee Titans",10,2007
"Houston Texans",8,2007
"San Diego Chargers",11,2007
"Denver Broncos",7,2007
"Kansas City Chiefs",4,2007
"Oakland Raiders",4,2007
"Dallas Cowboys",13,2007
"New York Giants",10,2007
"Washington Redskins",9,2007
"Philadelphia Eagles",8,2007
"Green Bay Packers",13,2007
"Minnesota Vikings",8,2007
"Detroit Lions",7,2007
"Chicago Bears",7,2007
"Tampa Bay Buccaneers",9,2007
"Carolina Panthers",7,2007
"New Orleans Saints",7,2007
"Atlanta Falcons",4,2007
"Seattle Seahawks",10,2007
"Arizona Cardinals",8,2007
"San Francisco 49ers",5,2007
"St Louis Rams",3,2007
"Miami Dolphins",11,2008
"New England Patriots",11,2008
"New York Jets",9,2008
"Buffalo Bills",7,2008
"Pittsburgh Steelers",12,2008
"Baltimore Ravens",11,2008
"Cincinnati Bengals",4,2008
"Cleveland Browns",4,2008
"Tennessee Titans",13,2008
"Indianapolis Colts",12,2008
"Houston Texans",8,2008
"Jacksonville Jaguars",5,2008
"San Diego Chargers",8,2008
"Denver Broncos",8,2008
"Oakland Raiders",5,2008
"Kansas City Chiefs",2,2008
"New York Giants",12,2008
"Philadelphia Eagles",9,2008
"Dallas Cowboys",9,2008
"Washington Redskins",8,2008
"Minnesota Vikings",10,2008
"Chicago Bears",9,2008
"Green Bay Packers",6,2008
"Detroit Lions",0,2008
"Carolina Panthers",12,2008
"Atlanta Falcons",11,2008
"Tampa Bay Buccaneers",9,2008
"New Orleans Saints",8,2008
"Arizona Cardinals",9,2008
"San Francisco 49ers",7,2008
"Seattle Seahawks",4,2008
"St Louis Rams",2,2008
"New England Patriots",10,2009
"New York Jets",9,2009
"Miami Dolphins",7,2009
"Buffalo Bills",6,2009
"Cincinnati Bengals",10,2009
"Baltimore Ravens",9,2009
"Pittsburgh Steelers",9,2009
"Cleveland Browns",5,2009
"Indianapolis Colts",14,2009
"Houston Texans",9,2009
"Tennessee Titans",8,2009
"Jacksonville Jaguars",7,2009
"San Diego Chargers",13,2009
"Denver Broncos",8,2009
"Oakland Raiders",5,2009
"Kansas City Chiefs",4,2009
"Dallas Cowboys",11,2009
"Philadelphia Eagles",11,2009
"New York Giants",8,2009
"Washington Redskins",4,2009
"Minnesota Vikings",12,2009
"Green Bay Packers",11,2009
"Chicago Bears",7,2009
"Detroit Lions",2,2009
"New Orleans Saints",13,2009
"Atlanta Falcons",9,2009
"Carolina Panthers",8,2009
"Tampa Bay Buccaneers",3,2009
"Arizona Cardinals",10,2009
"San Francisco 49ers",8,2009
"Seattle Seahawks",5,2009
"St Louis Rams",1,2009
"New England Patriots",14,2010
"New York Jets",11,2010
"Miami Dolphins",7,2010
"Buffalo Bills",4,2010
"Pittsburgh Steelers",12,2010
"Baltimore Ravens",12,2010
"Cleveland Browns",5,2010
"Cincinnati Bengals",4,2010
"Indianapolis Colts",10,2010
"Jacksonville Jaguars",8,2010
"Houston Texans",6,2010
"Tennessee Titans",6,2010
"Kansas City Chiefs",10,2010
"San Diego Chargers",9,2010
"Oakland Raiders",8,2010
"Denver Broncos",4,2010
"Philadelphia Eagles",10,2010
"New York Giants",10,2010
"Dallas Cowboys",6,2010
"Washington Redskins",6,2010
"Chicago Bears",11,2010
"Green Bay Packers",10,2010
"Detroit Lions",6,2010
"Minnesota Vikings",6,2010
"Atlanta Falcons",13,2010
"New Orleans Saints",11,2010
"Tampa Bay Buccaneers",10,2010
"Carolina Panthers",2,2010
"Seattle Seahawks",7,2010
"St Louis Rams",7,2010
"San Francisco 49ers",6,2010
"Arizona Cardinals",5,2010
"New England Patriots",13,2011
"New York Jets",8,2011
"Miami Dolphins",6,2011
"Buffalo Bills",6,2011
"Baltimore Ravens",12,2011
"Pittsburgh Steelers",12,2011
"Cincinnati Bengals",9,2011
"Cleveland Browns",4,2011
"Houston Texans",10,2011
"Tennessee Titans",9,2011
"Jacksonville Jaguars",5,2011
"Indianapolis Colts",2,2011
"Denver Broncos",8,2011
"San Diego Chargers",8,2011
"Oakland Raiders",8,2011
"Kansas City Chiefs",7,2011
"New York Giants",9,2011
"Philadelphia Eagles",8,2011
"Dallas Cowboys",8,2011
"Washington Redskins",5,2011
"Green Bay Packers",15,2011
"Detroit Lions",10,2011
"Chicago Bears",8,2011
"Minnesota Vikings",3,2011
"New Orleans Saints",13,2011
"Atlanta Falcons",10,2011
"Carolina Panthers",6,2011
"Tampa Bay Buccaneers",4,2011
"San Francisco 49ers",13,2011
"Arizona Cardinals",8,2011
"Seattle Seahawks",7,2011
"St Louis Rams",2,2011
"New England Patriots",12,2012
"Miami Dolphins",7,2012
"New York Jets",6,2012
"Buffalo Bills",6,2012
"Baltimore Ravens",10,2012
"Cincinnati Bengals",10,2012
"Pittsburgh Steelers",8,2012
"Cleveland Browns",5,2012
"Houston Texans",12,2012
"Indianapolis Colts",11,2012
"Tennessee Titans",6,2012
"Jacksonville Jaguars",2,2012
"Denver Broncos",13,2012
"San Diego Chargers",7,2012
"Oakland Raiders",4,2012
"Kansas City Chiefs",2,2012
"Washington Redskins",10,2012
"New York Giants",9,2012
"Dallas Cowboys",8,2012
"Philadelphia Eagles",4,2012
"Green Bay Packers",11,2012
"Minnesota Vikings",10,2012
"Chicago Bears",10,2012
"Detroit Lions",4,2012
"Atlanta Falcons",13,2012
"Carolina Panthers",7,2012
"New Orleans Saints",7,2012
"Tampa Bay Buccaneers",7,2012
"San Francisco 49ers",11,2012
"Seattle Seahawks",11,2012
"St Louis Rams",7,2012
"Arizona Cardinals",5,2012
"New England Patriots",12,2013
"New York Jets",8,2013
"Miami Dolphins",8,2013
"Buffalo Bills",6,2013
"Cincinnati Bengals",11,2013
"Pittsburgh Steelers",8,2013
"Baltimore Ravens",8,2013
"Cleveland Browns",4,2013
"Indianapolis Colts",11,2013
"Tennessee Titans",7,2013
"Jacksonville Jaguars",4,2013
"Houston Texans",2,2013
"Denver Broncos",13,2013
"Kansas City Chiefs",11,2013
"San Diego Chargers",9,2013
"Oakland Raiders",4,2013
"Philadelphia Eagles",10,2013
"Dallas Cowboys",8,2013
"New York Giants",7,2013
"Washington Redskins",3,2013
"Green Bay Packers",8,2013
"Chicago Bears",8,2013
"Detroit Lions",7,2013
"Minnesota Vikings",5,2013
"Carolina Panthers",12,2013
"New Orleans Saints",11,2013
"Atlanta Falcons",4,2013
"Tampa Bay Buccaneers",4,2013
"Seattle Seahawks",13,2013
"San Francisco 49ers",12,2013
"Arizona Cardinals",10,2013
"St Louis Rams",7,2013
"New England Patriots",12,2014
"Buffalo Bills",9,2014
"Miami Dolphins",8,2014
"New York Jets",4,2014
"Pittsburgh Steelers",11,2014
"Cincinnati Bengals",10,2014
"Baltimore Ravens",10,2014
"Cleveland Browns",7,2014
"Indianapolis Colts",11,2014
"Houston Texans",9,2014
"Jacksonville Jaguars",3,2014
"Tennessee Titans",2,2014
"Denver Broncos",12,2014
"Kansas City Chiefs",9,2014
"San Diego Chargers",9,2014
"Oakland Raiders",3,2014
"Dallas Cowboys",12,2014
"Philadelphia Eagles",10,2014
"New York Giants",6,2014
"Washington Redskins",4,2014
"Green Bay Packers",12,2014
"Detroit Lions",11,2014
"Minnesota Vikings",7,2014
"Chicago Bears",5,2014
"Carolina Panthers",7,2014
"New Orleans Saints",7,2014
"Atlanta Falcons",6,2014
"Tampa Bay Buccaneers",2,2014
"Seattle Seahawks",12,2014
"Arizona Cardinals",11,2014
"San Francisco 49ers",8,2014
"St Louis Rams",6,2014
"New England Patriots",12,2015
"New York Jets",10,2015
"Buffalo Bills",8,2015
"Miami Dolphins",6,2015
"Cincinnati Bengals",12,2015
"Pittsburgh Steelers",10,2015
"Baltimore Ravens",5,2015
"Cleveland Browns",3,2015
"Houston Texans",9,2015
"Indianapolis Colts",8,2015
"Jacksonville Jaguars",5,2015
"Tennessee Titans",3,2015
"Denver Broncos",12,2015
"Kansas City Chiefs",11,2015
"Oakland Raiders",7,2015
"San Diego Chargers",4,2015
"Washington Redskins",9,2015
"Philadelphia Eagles",7,2015
"New York Giants",6,2015
"Dallas Cowboys",4,2015
"Minnesota Vikings",11,2015
"Green Bay Packers",10,2015
"Detroit Lions",7,2015
"Chicago Bears",6,2015
"Carolina Panthers",15,2015
"Atlanta Falcons",8,2015
"New Orleans Saints",7,2015
"Tampa Bay Buccaneers",6,2015
"Arizona Cardinals",13,2015
"Seattle Seahawks",10,2015
"St Louis Rams",7,2015
"San Francisco 49ers",5,2015
"New England Patriots",14,2016
"Miami Dolphins",10,2016
"Buffalo Bills",7,2016
"New York Jets",5,2016
"Pittsburgh Steelers",11,2016
"Baltimore Ravens",8,2016
"Cincinnati Bengals",6,2016
"Cleveland Browns",1,2016
"Houston Texans",9,2016
"Tennessee Titans",9,2016
"Indianapolis Colts",8,2016
"Jacksonville Jaguars",3,2016
"Kansas City Chiefs",12,2016
"Oakland Raiders",12,2016
"Denver Broncos",9,2016
"San Diego Chargers",5,2016
"Dallas Cowboys",13,2016
"New York Giants",11,2016
"Washington Redskins",8,2016
"Philadelphia Eagles",7,2016
"Green Bay Packers",10,2016
"Detroit Lions",9,2016
"Minnesota Vikings",8,2016
"Chicago Bears",3,2016
"Atlanta Falcons",11,2016
"Tampa Bay Buccaneers",9,2016
"New Orleans Saints",7,2016
"Carolina Panthers",6,2016
"Seattle Seahawks",10,2016
"Arizona Cardinals",7,2016
"Los Angeles Rams",4,2016
"San Francisco 49ers",2,2016
"New England Patriots",13,2017
"Buffalo Bills",9,2017
"Miami Dolphins",6,2017
"New York Jets",5,2017
"Pittsburgh Steelers",13,2017
"Baltimore Ravens",9,2017
"Cincinnati Bengals",7,2017
"Cleveland Browns",0,2017
"Jacksonville Jaguars",10,2017
"Tennessee Titans",9,2017
"Houston Texans",4,2017
"Indianapolis Colts",4,2017
"Kansas City Chiefs",10,2017
"Los Angeles Chargers",9,2017
"Oakland Raiders",6,2017
"Denver Broncos",5,2017
"Philadelphia Eagles",13,2017
"Dallas Cowboys",9,2017
"Washington Redskins",7,2017
"New York Giants",3,2017
"Minnesota Vikings",13,2017
"Detroit Lions",9,2017
"Green Bay Packers",7,2017
"Chicago Bears",5,2017
"Carolina Panthers",11,2017
"New Orleans Saints",11,2017
"Atlanta Falcons",10,2017
"Tampa Bay Buccaneers",5,2017
"Los Angeles Rams",11,2017
"Seattle Seahawks",9,2017
"Arizona Cardinals",8,2017
"San Francisco 49ers",6,2017
"New England Patriots",11,2018
"Miami Dolphins",7,2018
"Buffalo Bills",6,2018
"New York Jets",4,2018
"Baltimore Ravens",10,2018
"Pittsburgh Steelers",9,2018
"Cleveland Browns",7,2018
"Cincinnati Bengals",6,2018
"Houston Texans",11,2018
"Indianapolis Colts",10,2018
"Tennessee Titans",9,2018
"Jacksonville Jaguars",5,2018
"Kansas City Chiefs",12,2018
"Los Angeles Chargers",12,2018
"Denver Broncos",6,2018
"Oakland Raiders",4,2018
"Dallas Cowboys",10,2018
"Philadelphia Eagles",9,2018
"Washington Redskins",7,2018
"New York Giants",5,2018
"Chicago Bears",12,2018
"Minnesota Vikings",8,2018
"Green Bay Packers",6,2018
"Detroit Lions",6,2018
"New Orleans Saints",13,2018
"Atlanta Falcons",7,2018
"Carolina Panthers",7,2018
"Tampa Bay Buccaneers",5,2018
"Los Angeles Rams",13,2018
"Seattle Seahawks",10,2018
"San Francisco 49ers",4,2018
"Arizona Cardinals",3,2018
"New England Patriots",12,2019
"Buffalo Bills",10,2019
"New York Jets",7,2019
"Miami Dolphins",5,2019
"Baltimore Ravens",14,2019
"Pittsburgh Steelers",8,2019
"Cleveland Browns",6,2019
"Cincinnati Bengals",2,2019
"Houston Texans",10,2019
"Tennessee Titans",9,2019
"Indianapolis Colts",7,2019
"Jacksonville Jaguars",6,2019
"Kansas City Chiefs",12,2019
"Denver Broncos",7,2019
"Oakland Raiders",7,2019
"Los Angeles Chargers",5,2019
"Philadelphia Eagles",9,2019
"Dallas Cowboys",8,2019
"New York Giants",4,2019
"Washington Redskins",3,2019
"Green Bay Packers",13,2019
"Minnesota Vikings",10,2019
"Chicago Bears",8,2019
"Detroit Lions",3,2019
"New Orleans Saints",13,2019
"Atlanta Falcons",7,2019
"Tampa Bay Buccaneers",9,2019
"Carolina Panthers",5,2019
"San Francisco 49ers",13,2019
"Seattle Seahawks",11,2019
"Los Angeles Rams",9,2019
"Arizona Cardinals",5,2019
"Buffalo Bills",13,2020
"Miami Dolphins",10,2020
"New England Patriots",7,2020
"New York Jets",2,2020
"Pittsburgh Steelers",12,2020
"Baltimore Ravens",11,2020
"Cleveland Browns",11,2020
"Cincinnati Bengals",4,2020
"Tennessee Titans",11,2020
"Indianapolis Colts",11,2020
"Houston Texans",4,2020
"Jacksonville Jaguars",1,2020
"Kansas City Chiefs",14,2020
"Las Vegas Raiders",8,2020
"Los Angeles Chargers",7,2020
"Denver Broncos",5,2020
"Washington Football Team",7,2020
"New York Giants",6,2020
"Dallas Cowboys",6,2020
"Philadelphia Eagles",4,2020
"Green Bay Packers",13,2020
"Chicago Bears",8,2020
"Minnesota Vikings",7,2020
"Detroit Lions",5,2020
"New Orleans Saints",12,2020
"Tampa Bay Buccaneers",11,2020
"Carolina Panthers",5,2020
"Atlanta Falcons",4,2020
"Seattle Seahawks",12,2020
"Los Angeles Rams",10,2020
"Arizona Cardinals",8,2020
"San Francisco 49ers",6,2020
"Buffalo Bills",11,2021
"New England Patriots",10,2021
"Miami Dolphins",9,2021
"New York Jets",4,2021
"Cincinnati Bengals",10,2021
"Pittsburgh Steelers",9,2021
"Cleveland Browns",8,2021
"Baltimore Ravens",8,2021
"Tennessee Titans",12,2021
"Indianapolis Colts",9,2021
"Houston Texans",4,2021
"Jacksonville Jaguars",3,2021
"Kansas City Chiefs",12,2021
"Las Vegas Raiders",10,2021
"Los Angeles Chargers",9,2021
"Denver Broncos",7,2021
"Dallas Cowboys",12,2021
"Philadelphia Eagles",9,2021
"Washington Football Team",7,2021
"New York Giants",4,2021
"Green Bay Packers",13,2021
"Minnesota Vikings",8,2021
"Chicago Bears",6,2021
"Detroit Lions",3,2021
"Tampa Bay Buccaneers",13,2021
"New Orleans Saints",9,2021
"Atlanta Falcons",7,2021
"Carolina Panthers",5,2021
"Los Angeles Rams",12,2021
"Arizona Cardinals",11,2021
"San Francisco 49ers",10,2021
"Seattle Seahawks",7,2021
"Buffalo Bills",13,2022
"Miami Dolphins",9,2022
"New England Patriots",8,2022
"New York Jets",7,2022
"Cincinnati Bengals",12,2022
"Baltimore Ravens",10,2022
"Pittsburgh Steelers",9,2022
"Cleveland Browns",7,2022
"Jacksonville Jaguars",9,2022
"Tennessee Titans",7,2022
"Indianapolis Colts",4,2022
"Houston Texans",3,2022
"Kansas City Chiefs",14,2022
"Los Angeles Chargers",10,2022
"Las Vegas Raiders",6,2022
"Denver Broncos",5,2022
"Philadelphia Eagles",14,2022
"Dallas Cowboys",12,2022
"New York Giants",9,2022
"Washington Commanders",8,2022
"Minnesota Vikings",13,2022
"Detroit Lions",9,2022
"Green Bay Packers",8,2022
"Chicago Bears",3,2022
"Tampa Bay Buccaneers",8,2022
"Carolina Panthers",7,2022
"New Orleans Saints",7,2022
"Atlanta Falcons",7,2022
"San Francisco 49ers",13,2022
"Seattle Seahawks",9,2022
"Los Angeles Rams",5,2022
"Arizona Cardinals",4,2022
